Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
057-0745-0-1-051,"Family housing operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,284,292,294,306,313,319,326,333,339,346,352
057-1007-0-1-051,"Medicare-Eligible retiree health fund contribution, Air Force   ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"1,515","1,634","1,716","1,802","1,892","1,986","2,086","2,190","2,300","2,414","2,535"
057-1008-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,140,150,157,165,174,182,191,201,211,222,233
057-1009-0-1-051,"Medicare-Eligible retiree health fund contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,255,277,291,306,321,337,354,371,390,410,430
057-3010-0-1-051,"Aircraft procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"15,834","16,676","17,164","17,497","17,795","18,131","18,473","18,844","19,222","19,612","20,002"
057-3010-0-1-051,"Aircraft procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,3,3,2,0,0,0,0,0,0,0,0
057-3011-0-1-051,"Procurement of ammunition, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"2,026","2,435","2,432","2,397","2,395","2,426","2,469","2,518","2,569","2,621","2,674"
057-3020-0-1-051,"Missile procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"2,995","2,851","2,752","2,726","2,740","2,772","2,816","2,867","2,925","2,985","3,043"
057-3021-0-1-051,"Space Procurement, Air Force                                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"2,601","2,518","2,299","2,275","2,276","2,311","2,348","2,396","2,444","2,493","2,542"
057-3080-0-1-051,"Other procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"24,417","24,959","25,530","26,090","26,649","27,216","27,766","28,328","28,896","29,465","30,052"
057-3080-0-1-051,"Other procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,12,8,4,1,0,0,0,0,0,0,0
057-3300-0-1-051,"Military construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,"1,475","2,563","3,614","4,356","4,791","4,918","4,912","5,021","5,136","5,240","5,345"
057-3400-0-1-051,"Operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"51,186","52,475","53,968","55,448","56,894","58,372","59,851","61,346","62,877","64,427","66,026"
057-3400-0-1-051,"Operation and maintenance, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,11,8,4,1,0,0,0,0,0,0,0
057-3410-0-1-051,"Operation and Maintenance, Space Force                          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,24,36,39,42,43,44,45,46,48,49,50
057-3500-0-1-051,"Military personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"31,987","33,526","34,589","35,599","36,630","37,673","38,684","39,726","40,789","41,873","42,989"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,"41,247","44,019","46,016","47,151","48,497","49,577","50,434","51,500","52,584","53,674","54,790"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,46,53,35,35,16,0,0,0,0,0,0
057-3700-0-1-051,"Reserve personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"1,988","2,095","2,161","2,225","2,289","2,354","2,418","2,484","2,550","2,618","2,687"
057-3730-0-1-051,"Military construction, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,120,112,101,97,87,88,89,89,91,93,95
057-3740-0-1-051,"Operation and maintenance, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"3,226","3,270","3,364","3,456","3,550","3,649","3,748","3,848","3,950","4,055","4,163"
057-3830-0-1-051,"Military construction, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,161,177,203,211,218,223,228,232,237,241,246
057-3840-0-1-051,"Operation and maintenance, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"6,714","6,850","7,031","7,219","7,410","7,611","7,811","8,013","8,220","8,429","8,647"
057-3850-0-1-051,"National Guard personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"4,026","4,182","4,361","4,494","4,626","4,759","4,892","5,025","5,163","5,302","5,446"
057-9992-8-1-051,"Recoveries from FMS Sales, Air Force",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
057-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Air Force",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70
057-9996-8-1-051,"Undistributed intragovernmental pymnts, receivables from cancelled accts., A.F.",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65
097-0041-0-1-051,Concurrent receipt accrual payments to the Military Retirement F,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Military Personnel,050,051,"8,505","10,766","11,065","11,401","11,748","12,093","12,437","12,772","13,102","13,440","13,790"
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"42,869","44,822","46,212","47,488","48,742","49,974","51,209","52,428","53,728","55,048","56,406"
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,16,6,1,0,0,0,0,0,0,0,0
097-0104-0-1-051,United States Court of Appeals for the Armed Forces             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,15,16,15,16,17,17,18,18,19,19,20
097-0105-0-1-051,"Drug Interdiction and Counter-Drug Activities, Defense          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,679,942,"1,028","1,075","1,110","1,137","1,163","1,191","1,218","1,245","1,273"
097-0107-0-1-051,Office of the Inspector General,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,374,390,404,419,433,448,463,478,493,509,525
097-0111-0-1-051,Department of Defense Acquisition Workforce Development Fund    ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,375,383,379,392,406,419,433,446,460,475,490
097-0130-0-1-051,Defense health program,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"34,196","34,418","34,978","35,716","36,544","37,435","38,321","39,229","40,152","41,086","42,050"
097-0130-0-1-051,Defense health program,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,0,0,5,5,5,5,5,5,5,5,5
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,346,359,370,380,388,396,405,413,422,430,438
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,12,14,13,12,10,9,9,9,9,9,9
097-0300-0-1-051,"Procurement, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"7,076","6,426","5,885","5,626","5,644","5,736","5,842","5,955","6,076","6,197","6,321"
097-0350-0-1-051,National guard and reserve equipment,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"1,090","1,244","1,271","1,293","1,317","1,344","1,372","1,400","1,429","1,457","1,487"
097-0360-0-1-051,Defense production act purchases,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,105,106,103,97,83,80,76,73,72,72,72
097-0390-0-1-051,"Chemical Agents and Munitions Destruction, Defense              ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,801,943,997,"1,022","1,044","1,065","1,087","1,109","1,131","1,154","1,176"
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,"23,545","25,496","26,269","27,000","27,593","28,183","28,575","29,169","29,774","30,382","31,001"
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,53,63,63,44,12,0,0,0,0,0,0
097-0460-0-1-051,"Operational Test and Evaluation, Defense                        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,249,243,242,247,251,256,261,266,271,276,272
097-0500-0-1-051,"Military construction, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,"2,311","2,411","2,428","2,444","2,459","2,490","2,540","2,592","2,639","2,691","2,744"
097-0510-0-1-051,Department of Defense Base Closure Account 1990                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,20,20,20,20,5,0,0,0,0,0,0
097-0512-0-1-051,Department of Defense Base Closure Account 2005                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,20,20,20,20,20,20,20,20,20,20,0
097-0516-0-1-051,Department of Defense Base Closure Account                      ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,423,454,487,488,468,436,423,433,442,451,460
097-0765-0-1-051,"Family housing operation and maintenance, Defense-Wide          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,57,55,56,58,59,60,61,62,64,64,66
097-0801-0-1-051,Foreign currency fluctuations,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,115,110,105,100,95,90,85,80,75,60,55
097-0804-0-1-051,North Atlantic Treaty Organization security investment program,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,130,135,141,147,146,152,155,158,162,164,167
097-0810-0-1-051,The Department of Defense Environmental Restoration Accounts,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,742,"1,025","1,115","1,161","1,197","1,222","1,246","1,272","1,298","1,323","1,350"
097-0811-0-1-051,"Environmental restoration, formerly used Defense sites",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,179,248,269,280,289,295,301,306,313,319,325
097-0819-0-1-051,"Overseas Humanitarian, Disaster, and Civic Aid                  ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,110,129,127,128,131,134,136,139,142,145,147
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,20,21,21,3,3,3,3,3,4,4,4
097-0836-0-1-051,Military unaccompanied housing improvement fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,1,1,1,1,1,1,1,1,1,1,2
097-0838-0-1-051,Support for international sporting competitions,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,1,1,1,1,1,1,1,0,0,0,0
097-2093-0-1-051,Joint Improvised-Threat Defeat Fund                             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,20,5,1,0,0,0,0,0,0,0,0
097-4555-0-3-051,National defense stockpile transaction fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,0,0,-10,-10,-10,0,0,0,0,0,0
097-4930-0-4-051,"Working Capital Fund, Army                                      ",Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,"1,729","1,802","1,876","1,922","1,964","2,006","2,047","2,088","2,130","2,172","2,213"
097-4931-0-4-051,Buildings maintenance fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,10,8,7,6,5,5,5,5,5,5,5
097-4950-0-4-051,Pentagon reservation maintenance revolving fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,20,20,20,20,10,10,10,10,10,10,10
